"country","year","status","life_expectancy","adult_mortality","percentage_expenditure","hepatitis_b","polio","measles","infant_deaths","under_five_deaths","hiv_aids_life_exp","schooling","population","alcohol","gdp","cardiovascular_diseases","neonatal_disorders","hiv_aids_cause_deaths","malaria","tuberculosis","diarrheal_diseases","lower_respiratory_infections","healthcare_per_capita"
"Kazakhstan",2014,"Developing",69.9,22,24.44473709,95,95,321,5,5,0.1,15,17289224,6.29,1286.56511,68693,2263,267,0,1036,72,4106,0.349710115736767
"Kazakhstan",2013,"Developing",69.5,28,26.4072659,99,98,73,5,6,0.1,15,1735275,6.48,1389.8561,71122,2455,276,0,1221,80,4019,0.379960660431655
"Kazakhstan",2012,"Developing",69.1,214,235.3566066,95,98,55,6,7,0.1,14.7,16791425,6.82,12387.18982,73706,2659,269,0,1441,91,3921,3.40602903907381
"Kazakhstan",2011,"Developing",68.5,224,179.170133,99,99,127,7,7,0.1,14.4,165566,6.63,11634.42422,75549,2828,291,0,1635,104,3865,2.61562237956204
"Kazakhstan",2010,"Developing",67.8,236,11.1516268,99,98,4,7,8,0.1,14.5,16321581,6.83,97.649972,77003,3013,311,0,1860,118,3863,0.164478271386431
"Kazakhstan",2009,"Developing",67.8,235,808.243302,99,99,0,7,8,0.1,14.6,169271,6.64,7165.2775,77491,3084,306,0,2117,133,3887,11.9209926548673
"Kazakhstan",2008,"Developing",66.6,258,708.3285785,99,99,20,8,9,0.1,14.6,15674,7.6,8513.564645,80865,3080,306,0,2569,150,4049,10.6355642417417
"Kazakhstan",2007,"Developing",65.3,288,499.730412,94,94,13,8,9,0.1,14.7,15484192,7.44,6771.414797,83850,2978,268,0,3077,159,4301,7.65283938744257
"Kazakhstan",2006,"Developing",65,295,76.19868936,99,99,109,8,9,0.1,14.3,153884,7.08,5291.57565,84576,2914,290,0,3482,181,4363,1.17228752861538
"Kazakhstan",2005,"Developing",64.6,294,351.8603267,94,99,16118,8,9,0.1,13.9,1514729,6.94,3771.278957,84199,2834,297,0,3774,200,4415,5.44675428328173
"Kazakhstan",2004,"Developing",64.7,287,33.91660183,99,99,2204,8,9,0.1,13.5,1512985,6.55,2874.288291,82832,2728,250,0,3875,235,4424,0.524213320401855
"Kazakhstan",2003,"Developing",64.4,282,23.43400762,99,99,24,8,9,0.1,13.1,149918,6.58,268.123657,82583,2598,230,0,4057,281,4456,0.363882105900621
"Kazakhstan",2002,"Developing",64.7,276,145.1022528,95,95,18,8,9,0.1,12.7,14858948,5.99,1658.31146,80018,2486,238,0,4228,351,4476,2.24269324265842
"Kazakhstan",2001,"Developing",64.4,284,12.60883976,95,95,94,8,10,0.1,12.3,14858335,5.75,149.926751,78193,2393,225,0,4439,454,4546,0.195789437267081
"Kazakhstan",2000,"Developing",63.9,292,112.541157,99,96,245,9,10,0.1,12.1,14883626,6,1229.958,77439,2325,230,0,4713,596,4631,1.76120746478873
"Kenya",2014,"Developing",62.9,255,170.9626624,92,93,354,56,79,2.9,11.1,462425,0.01,1335.6458,34946,20379,66147,4103,17692,23094,22249,2.71800735135135
"Kenya",2013,"Developing",62.6,258,165.9304977,93,94,190,58,81,3,11.1,44826849,1.84,1229.114798,34118,20565,68558,3077,17568,24361,22485,2.65064692811502
"Kenya",2012,"Developing",62.1,263,154.2269697,94,94,0,59,84,3,11.1,43646629,1.81,1155.2582,33418,20747,70882,1719,17578,25212,22709,2.4835260821256
"Kenya",2011,"Developing",61.2,278,109.7051836,96,97,2395,60,86,3.4,11.1,42486839,1.8,987.4453967,32573,20836,75359,1961,17676,26325,23044,1.79256835947712
"Kenya",2010,"Developing",63,294,56.58984221,9,9,95,61,89,4.3,11.1,4135152,1.73,967.34773,31578,20729,80975,3585,17656,26592,23073,0.898251463650794
"Kenya",2009,"Developing",59.1,317,7.146851404,88,89,1218,62,91,5,10.7,423724,1.86,92.816252,30792,20657,87459,5962,17573,26573,22610,0.120928111742809
"Kenya",2008,"Developing",57.9,339,60.5153506,88,88,1282,64,95,6.4,10.4,39148416,1.71,916.8992515,29924,20642,95338,7374,17366,26306,22451,1.04517013126079
"Kenya",2007,"Developing",56.8,356,59.83361364,81,76,1516,66,100,9.1,10.1,388599,1.97,839.181117,29093,20713,104536,8480,17149,26414,22494,1.05340869084507
"Kenya",2006,"Developing",55.3,388,52.60385429,8,77,1847,68,104,10.3,9.7,37525,1.76,697.66385,28244,20709,115366,9688,16935,25941,22240,0.951245104701628
"Kenya",2005,"Developing",54.1,412,39.55677502,76,7,153,70,108,11.6,9.6,3648288,1.82,519.7999346,27294,20550,124634,11866,16734,25630,22004,0.73117883585952
"Kenya",2004,"Developing",53,432,36.29775249,73,73,20,72,112,13.2,8.9,3574931,1.43,458.8843551,26239,20436,131263,14313,16501,25501,21649,0.684863254528302
"Kenya",2003,"Developing",52.4,437,35.85204668,73,75,65,74,115,14.5,8.2,3413852,1.49,436.6875357,24902,20326,134657,15474,16112,25426,21421,0.684199364122137
"Kenya",2002,"Developing",52.1,437,32.73674134,84,83,766,76,118,15.7,8.5,332149,1.66,395.8493511,23755,20358,134431,14333,15359,24486,20726,0.62834436353167
"Kiribati",2014,"Developing",66.1,2,97.87193319,75,79,0,0,0,0.1,11.9,11458,0.01,1684.54274,321,51,2,0,75,49,36,1.4806646473525
"Kiribati",2013,"Developing",65.8,22,137.2591943,95,91,0,0,0,0.1,11.9,18535,0.01,1724.361737,316,52,2,0,73,49,36,2.08600599240122
"Kiribati",2012,"Developing",65.7,24,147.4549755,94,92,0,0,0,0.1,11.9,16613,0.01,1763.815497,310,53,2,0,72,49,36,2.24436796803653
"Kiribati",2011,"Developing",65.5,26,30.46703899,95,95,0,0,0,0.1,11.9,14656,0.53,1692.613277,305,54,2,0,71,50,37,0.465145633435115
"Kiribati",2010,"Developing",65.3,27,18.21661422,91,95,0,0,0,0.1,11.9,12652,0.48,1493.1651,299,55,2,0,71,50,37,0.278968058499234
"Kiribati",2009,"Developing",65.2,28,162.2903711,86,84,0,0,0,0.1,11.9,1568,0.54,1297.285141,293,56,2,0,70,49,37,2.48911612116564
"Kiribati",2008,"Developing",65.1,21,167.6201552,83,74,0,0,0,0.1,11.6,9844,0.46,1413.3234,287,56,2,0,69,49,38,2.57481037173579
"Kiribati",2007,"Developing",65,211,188.7108773,96,93,0,0,0,0.1,11.8,96311,0.68,1357.632211,279,56,2,0,69,50,38,2.90324426615385
"Kiribati",2006,"Developing",65,212,18.19457876,88,86,0,0,0,0.1,12.1,9426,0.76,1151.555618,272,56,2,0,68,50,37,0.279916596307692
"Kiribati",2005,"Developing",64.9,213,111.7392134,5,74,0,0,0,0.1,12.2,92325,0.6,1214.556667,266,57,2,0,67,50,37,1.72171361171032
"Kiribati",2004,"Developing",64.8,214,10.6242741,67,61,0,0,0,0.1,12.4,9542,0.48,113.6286,264,57,2,0,67,51,38,0.163954847222222
"Kiribati",2003,"Developing",64.7,215,1.76541345,73,79,0,0,0,0.1,11.6,88895,0.5,115.3865,263,58,2,0,67,53,38,0.0272861429675425
"Kiribati",2002,"Developing",64.6,217,70.75572222,79,96,0,0,0,0.1,11.7,87343,0.49,826.58554,262,58,2,0,67,55,39,1.09528981764706
"Kiribati",2001,"Developing",64.3,219,59.97185848,85,88,0,0,0,0.1,10.4,85858,0.6,734.9492461,261,59,1,0,67,56,40,0.932688312286159
"Kiribati",2000,"Developing",64.1,222,11.07543331,9,9,0,0,0,0.1,10,8446,0.46,796.7937634,259,59,1,0,67,58,40,0.172783670982839
"Latvia",2014,"Developed",74.4,156,1542.635979,92,92,36,0,0,0.1,16,1993782,0.01,15725.1374,15979,40,141,0,63,5,383,20.7343545564516
"Latvia",2013,"Developed",74.1,161,150.3116884,94,94,0,0,0,0.1,15.4,212647,10.37,1532.22924,16414,44,148,0,69,5,397,2.02849781916329
"Latvia",2012,"Developed",73.8,163,1356.022164,9,91,3,0,0,0.1,15.5,234319,10.21,13822.8559,16142,49,138,0,69,4,386,18.3742840650407
"Latvia",2011,"Developed",73.6,169,24.70841046,89,92,1,0,0,0.1,15.8,25979,10.14,1372.68947,16290,52,128,0,73,4,389,0.335712098641304
"Latvia",2010,"Developed",72.8,18,1109.969508,91,92,0,0,0,0.1,16,297555,9.8,11326.21947,16628,52,131,0,81,4,396,15.2468339010989
"Latvia",2009,"Developed",72.6,184,1137.6237,92,94,0,0,0,0.1,16.4,2141669,9.85,12219.37379,16856,60,105,0,89,4,408,15.6697479338843
"Latvia",2008,"Developed",71.9,199,253.4022338,93,94,3,0,0,0.1,16.3,2177322,11.84,16348.53121,17555,68,118,0,101,4,438,3.52437042837274
"Latvia",2007,"Developed",78,221,170.9884138,91,94,0,0,0,0.1,16.2,22325,12.12,1444.1589,18773,77,95,0,122,4,491,2.19215915128205
"Latvia",2006,"Developed",75,229,1099.248837,94,96,7,0,0,0.1,16.2,2218357,10.4,9667.9757,19287,75,98,0,137,4,519,14.65665116
"Latvia",2005,"Developed",76,216,86.9255399,99,99,2,0,0,0.1,15.9,2238799,9.92,7558.7426,18604,73,84,0,141,3,505,1.14375710394737
"Latvia",2004,"Developed",71,26,80.0328375,98,99,0,0,0,0.1,15.5,2263122,8.81,6351.8125,18163,75,80,0,144,3,473,1.12722306338028
"Latvia",2003,"Developed",78,29,478.0644911,98,98,0,0,0,0.1,15.2,2287955,8.24,5134.95694,18379,78,97,0,159,4,473,6.12903193717949
"Latvia",2002,"Developed",73,219,376.4570185,98,98,0,0,0,0.1,14.8,231173,7.44,4132.34927,18420,81,81,0,176,4,479,5.15694545890411
"Latvia",2001,"Developed",69.9,228,332.2751709,96,97,1,0,0,0.1,14.2,233717,6.68,3572.8513,18682,84,83,0,198,5,466,4.75357898283262
"Latvia",2000,"Developed",71,218,291.0170765,95,96,0,0,0,0.1,13.7,236755,7.13,3352.731296,17900,90,95,0,199,5,437,4.09883206338028
"Lebanon",2014,"Developing",74.8,99,140.3771361,81,75,112,1,1,0.1,13.3,563279,1.32,8161.4614,15416,573,61,0,43,64,894,1.87669968048128
"Lebanon",2013,"Developing",74.9,97,14.55610463,81,75,1761,1,1,0.1,13.3,527612,1.29,846.285153,15132,597,62,0,44,65,882,0.194340515754339
"Lebanon",2012,"Developing",75,93,151.1526829,81,75,9,1,1,0.1,13.3,491644,1.53,8787.94668,14796,597,63,0,44,66,864,2.01536910533333
"Lebanon",2011,"Developing",75,93,835.0626827,81,75,9,1,1,0.1,13.2,4588368,1.57,8734.9653,14393,585,62,0,45,66,842,11.1341691026667
"Lebanon",2010,"Developing",74.9,94,805.3956346,81,75,12,1,1,0.1,13.3,4337141,1.58,8763.826274,13927,587,60,0,45,66,818,10.7529457222964
"Lebanon",2009,"Developing",74.7,95,8.140373615,81,75,22,1,1,0.1,13.2,4183156,1.62,84.268878,13590,606,58,0,47,67,799,0.108974211713521
"Lebanon",2008,"Developing",74.5,98,69.13924862,81,75,24,1,1,0.1,13.1,411147,1.67,712.775759,13194,632,58,0,49,68,774,0.928043605637584
"Lebanon",2007,"Developing",74.4,98,8.906931168,8,75,373,1,1,0.1,12.9,486466,1.72,614.271115,12719,657,59,0,49,69,749,0.119716816774194
"Lebanon",2006,"Developing",74.1,1,534.5795695,78,75,956,1,1,0.1,13.2,45735,1.82,5372.65899,12217,677,60,0,50,71,723,7.21429918353576
"Lebanon",2005,"Developing",73.9,11,630.0540723,77,74,618,1,1,0.1,13.7,3986852,1.94,5339.441291,11730,697,62,0,50,73,700,8.52576552503383
"Lebanon",2004,"Developing",73.7,13,618.3614858,75,74,213,1,1,0.1,14.2,3863267,2.1,5424.22356,11269,717,64,0,51,74,678,8.39025082496608
"Lebanon",2003,"Developing",73.5,15,527.9176618,74,74,526,1,1,0.1,14.8,371464,2.19,5425.6697,10843,744,67,0,51,75,658,7.18255322176871
"Lebanon",2002,"Developing",73.2,17,70.13207838,77,77,36,1,1,0.1,15.2,3522837,1.98,5436.595223,10473,777,71,0,53,75,644,0.958088502459016
"Lebanon",2001,"Developing",73,11,510.6035166,8,8,8,1,1,0.1,15,3359859,2.19,5253.122599,10175,817,73,0,55,75,633,6.99456872054794
"Lebanon",2000,"Developing",72.7,112,404.3879434,83,83,5,1,1,0.1,14.9,3235366,2.26,5334.93329,9919,866,75,0,57,75,623,5.56242012929849
"Lesotho",2014,"Developing",52.1,522,162.1278115,93,9,0,4,6,9.4,10.8,2145785,0.01,1174.839214,4151,1293,13576,0,3049,1646,2104,3.11185818618042
"Lesotho",2013,"Developing",52.1,518,153.3443147,93,9,516,4,6,9.6,11.1,2117361,0.01,1196.1335,4120,1331,13247,0,3072,1692,2129,2.94326899616123
"Lesotho",2012,"Developing",52.2,513,168.1348992,95,93,179,4,6,9,11,289928,0.01,1281.516,4059,1388,12704,0,3076,1747,2162,3.22097508045977
"Lesotho",2011,"Developing",52.3,52,195.825251,96,95,172,4,6,10.5,11,264166,2.39,1352.38433,3993,1420,11991,0,3064,1798,2178,3.74426866156788
"Lesotho",2010,"Developing",51.1,527,154.8705998,93,92,2488,4,6,13.4,10.9,24551,2.71,1173.26212,3986,1447,11834,0,3075,1862,2177,3.03073580821918
"Lesotho",2009,"Developing",49.4,566,104.3144732,91,89,0,4,6,18.2,10.8,21929,2.75,923.136931,3946,1521,12596,0,3067,1930,2188,2.11162901214575
"Lesotho",2008,"Developing",47.8,592,91.85432774,88,86,0,5,6,27.3,10.7,199993,2.75,934.428563,3960,1620,13744,0,3090,2012,2222,1.92163865564854
"Lesotho",2007,"Developing",46.2,633,9.18432717,9,87,2,4,6,30,10.6,1982287,2.69,918.432717,3921,1634,15716,0,3060,2070,2205,0.19879496038961
"Lesotho",2006,"Developing",45.3,654,71.15577609,91,88,1,5,6,34.1,10.7,1965662,2.61,915.775754,3901,1639,17506,0,3028,2145,2188,1.57076768410596
"Lesotho",2005,"Developing",44.5,675,57.90369752,87,88,0,5,6,34.8,10.7,1949543,2.67,862.9463118,3874,1678,18163,0,2967,2237,2165,1.3012066858427
"Lesotho",2004,"Developing",44.8,666,67.91361818,6,89,31,5,7,34.6,10.7,1933728,1.8,781.5145936,3801,1710,17922,0,2854,2300,2126,1.51592897723214
"Lesotho",2003,"Developing",45.5,648,5.300902041,17,9,1,5,7,33.8,10.5,191897,1.99,63.636279,3686,1741,16919,0,2674,2312,2068,0.11650334156044
"Liberia",2014,"Developing",58.1,329,54.37396957,5,49,34,8,11,0.9,9.9,439737,0.01,458.4651734,3996,2626,2213,4135,1111,3267,2205,0.935868667297762
"Liberia",2013,"Developing",61.1,258,45.04892458,76,75,0,9,11,1.1,9.8,4286291,0.01,454.1222236,4037,2710,2187,3759,1116,3550,2326,0.737298274631751
"Liberia",2012,"Developing",67,261,48.09891474,8,8,43,9,12,1.2,9.6,4181563,0.01,415.361958,3991,2802,2157,4029,1111,3774,2373,0.717894249850746
"Liberia",2011,"Developing",62,266,60.44658161,77,77,279,9,12,1.5,9.5,47167,3.72,379.689583,3888,2879,2165,4786,1095,3817,2333,0.974944864677419
"Liberia",2010,"Developing",59.7,272,41.91052416,47,71,2200,9,13,1.8,9.6,3948125,3.64,327.42597,3821,2955,2257,4712,1107,4008,2337,0.702018830150754
"Liberia",2009,"Developing",59.2,277,5.592170255,64,84,6,10,13,2.1,9.7,3811528,3.75,33.667491,3718,2949,2366,4989,1096,4115,2320,0.0944623353885135
"Liberia",2008,"Developing",58.6,281,40.03344077,64,79,1,10,14,2.4,9.8,3662993,3.88,232.61732,3604,2967,2401,5385,1064,4133,2279,0.683164518259386
"Lithuania",2014,"Developed",73.4,169,2211.744178,94,93,11,0,0,0.1,16.5,2932367,15.19,16554.97139,21628,42,75,0,208,11,562,30.1327544686648
"Lithuania",2013,"Developed",73,178,1968.816817,93,93,35,0,0,0.1,16.4,2957689,15.04,15712.82376,22140,41,65,0,224,10,584,26.9700933835616
"Lithuania",2012,"Developed",73,176,1807.071336,93,93,0,0,0,0.1,16.5,2987773,15.14,14341.836,21766,44,68,0,231,9,561,24.7544018630137
"Lithuania",2011,"Developed",72.8,18,1758.822757,95,92,7,0,0,0.1,16.7,328115,12.66,14357.73679,21835,52,78,0,241,8,567,24.1596532554945
"Lithuania",2010,"Developed",72.4,188,1423.802386,94,95,2,0,0,0.1,16.8,397282,12.9,11984.86857,21923,57,89,0,257,7,582,19.6657788121547
"Lithuania",2009,"Developed",72.2,192,1446.529217,95,98,0,0,0,0.1,16.6,3162916,12.4,11837.3913,21659,61,78,0,274,6,609,20.0350307063712
"Lithuania",2008,"Developed",71.1,224,1888.149904,96,96,1,0,0,0.1,16.5,3198231,13.3,14961.56818,23217,66,84,0,336,6,690,26.556257440225
"Lithuania",2007,"Developed",72,24,1581.511914,96,95,0,0,0,0.1,16.4,3231294,13.4,12297.91535,23757,70,76,0,383,6,737,21.96544325
"Lithuania",2006,"Developed",76,229,116.504961,95,94,1,0,0,0.1,16.4,326999,12.7,924.642548,23327,72,63,0,379,5,701,1.53296001315789
"Lithuania",2005,"Developed",78,222,913.699529,95,93,1,0,0,0.1,16.2,3322528,12.3,7863.1629,22657,73,62,0,371,5,663,11.714096525641
"Lithuania",2004,"Developed",71.6,24,76.36187737,94,9,1,0,0,0.1,16.3,337775,12.1,676.966998,21346,75,85,0,342,5,596,1.06650666717877
"Lithuania",2003,"Developed",71.6,22,80.99710054,95,91,1,0,0,0.1,15.8,3415213,11.29,555.535669,21231,77,70,0,345,6,565,1.13124442094972
"Lithuania",2002,"Developed",71.4,22,561.9168642,94,97,103,0,0,0.1,15.3,344367,11,4146.987928,20968,79,60,0,345,6,537,7.86998409243697
"Lithuania",2001,"Developed",71.2,21,42.87208671,95,97,7,0,0,0.1,14.7,347818,10.2,353.147337,21048,85,60,0,349,6,516,0.602136049297753
"Lithuania",2000,"Developed",71.6,2,373.2605532,98,92,19,0,0,0.1,14,3499536,9.87,3297.35471,20116,96,57,0,337,6,483,5.2131362178771
"Luxembourg",2014,"Developed",81.7,65,16255.16198,94,99,0,0,0,0.1,13.9,556319,11.12,119172.7418,1236,7,2,0,2,15,120,198.961590942472
"Luxembourg",2013,"Developed",81.4,68,15515.75234,94,99,0,0,0,0.1,13.9,54336,11.02,113751.85,1253,7,2,0,2,15,120,190.611208108108
"Luxembourg",2012,"Developed",81.1,7,2284.58215,94,99,2,0,0,0.1,13.9,53946,11.34,16749.136,1251,6,2,0,2,15,119,28.1699401972873
"Luxembourg",2011,"Developed",88,72,17028.52798,95,96,6,0,0,0.1,13.9,518347,11.5,115761.577,1254,6,2,0,2,15,118,193.505999772727
"Luxembourg",2010,"Developed",86,73,2267.252192,94,96,0,0,0,0.1,13.7,56953,11.36,14965.361,1262,6,3,0,2,15,117,26.3633975813953
"Luxembourg",2009,"Developed",83,76,2052.393076,95,96,0,0,0,0.1,13.5,497783,11.42,13198.6693,1263,6,3,0,2,14,117,24.7276274216867
"Luxembourg",2008,"Developed",80,8,18961.3486,94,96,1,0,0,0.1,13.5,48865,11.53,114293.8433,1270,6,3,0,2,14,116,237.0168575
"Luxembourg",2007,"Developed",79.7,82,267.051312,87,96,0,0,0,0.1,13.5,479993,11.75,1618.4928,1300,6,3,0,2,13,117,3.35070654956085
"Luxembourg",2006,"Developed",79.4,85,15345.4907,95,99,8,0,0,0.1,13.5,472637,11.98,89739.7117,1333,7,3,0,2,12,118,193.268144836272
"Luxembourg",2005,"Developed",78.8,9,1346.246697,95,99,0,0,0,0.1,13.5,465158,11.84,8289.69641,1344,7,3,0,2,11,119,17.0843489467005
"Luxembourg",2004,"Developed",78.7,92,12372.05188,94,99,0,0,0,0.1,13.5,45895,12.42,75716.3518,1355,8,4,0,2,10,119,157.205233545108
"Luxembourg",2003,"Developed",78.6,92,10111.38928,95,99,1,0,0,0.1,13.6,45163,12.61,65445.8853,1365,9,4,0,2,9,120,128.643629516539
"Luxembourg",2002,"Developed",78.3,95,910.5062778,95,99,0,0,0,0.1,13.5,446175,12.91,5293.64115,1392,10,4,0,3,8,119,11.6284326666667
"Luxembourg",2001,"Developed",78,96,7877.33656,86,99,0,0,0,0.1,13.4,441525,12.89,48179.4285,1406,11,4,0,3,7,114,100.991494358974
"Luxembourg",2000,"Developed",77.8,98,8246.130437,77,99,0,0,0,0.1,13.5,4363,13.14,48735.99549,1445,11,4,0,3,7,112,105.991393791774
"Madagascar",2014,"Developing",65.1,225,5.339065673,73,73,3,29,39,0.3,10.3,2358981,0.01,452.4631926,30477,13347,2269,5786,12185,21526,14579,0.0820132975883257
"Madagascar",2013,"Developing",64.7,23,79.50882493,74,73,6,29,40,0.4,10.3,22961146,0.87,461.723722,29780,13509,2172,5480,11947,21993,14580,1.22888446568779
"Madagascar",2012,"Developing",64.3,235,59.97914461,7,71,2,30,42,0.4,10.2,22346573,0.87,443.9611,29119,13666,2065,5140,11812,22790,14933,0.932801626905132
"Madagascar",2011,"Developing",63.8,241,78.79967196,73,73,0,31,43,0.4,10.2,21743949,0.97,454.963464,28451,13730,1962,4972,11631,22977,15323,1.23510457617555
"Madagascar",2010,"Developing",63.3,248,76.60442169,7,7,1,32,45,0.5,10.2,2115164,1.03,412.739341,27799,13811,1865,5344,11421,22804,15370,1.21018043744076
"Madagascar",2009,"Developing",62.8,254,71.16601203,77,76,0,33,47,0.5,9.7,2569121,0.91,415.6893226,27161,13833,1759,5506,11287,23458,15719,1.13321675207006
"Madagascar",2008,"Developing",62.3,259,6.448762615,77,77,3,34,49,0.5,9.4,19996469,0.68,47.733254,26373,13767,1643,6674,10986,23195,15695,0.103511438443018
"Madagascar",2007,"Developing",61.9,261,55.43034455,84,83,0,35,51,0.6,9.1,19433523,0.71,377.8482928,25464,13694,1520,9336,10556,22283,15489,0.895482141357028
"Madagascar",2006,"Developing",61.4,263,38.41870375,82,83,2,36,54,0.6,9,1888268,0.68,292.157443,25124,13659,1392,10767,10237,21788,15551,0.625711787459283
"Madagascar",2005,"Developing",69,265,33.74786198,81,8,0,37,56,0.6,8.9,18336724,0.72,274.819723,24922,13574,1254,10753,10212,21550,15777,0.489099448985507
"Madagascar",2004,"Developing",64,267,23.72796328,71,74,35558,38,58,0.6,8.7,1782997,0.81,245.1235876,24756,13410,1103,9591,10514,20549,15741,0.37074942625
"Madagascar",2003,"Developing",59.9,268,37.12894787,61,65,62233,40,60,0.7,8.5,17279141,0.93,316.7998965,24416,13237,944,8871,10766,20672,16149,0.619848879298831
"Madagascar",2002,"Developing",59.3,271,47.5262138,51,61,10795,41,63,0.7,8.3,16765117,0.9,262.2859481,23830,13073,783,8020,10860,20535,16550,0.801453858347386
"Malawi",2014,"Developing",57.6,377,59.48744893,91,87,3,27,40,5.1,10.7,1768838,0.01,354.7253961,13826,11608,22035,7407,7916,8228,10213,1.03276821059028
"Malawi",2013,"Developing",56.7,394,55.83107625,89,89,1,29,42,6.3,10.7,16577147,0.01,332.922339,13601,11977,24373,7773,7852,8410,10437,0.984675066137566
"Malawi",2012,"Developing",55.3,42,82.76865922,96,95,11,31,46,8.3,10.7,169735,0.01,374.51882,13438,12276,28814,7797,7888,8837,10716,1.49672078155515
"Malawi",2011,"Developing",54.1,441,13.77617463,97,97,26,32,50,11.2,10.6,15627618,1.23,512.125451,13246,12571,34354,8370,8024,9342,10936,0.254642784288355
"Malawi",2010,"Developing",52.9,462,9.728005297,93,86,118712,35,54,13.7,10.2,1516795,1.08,458.8681744,13020,12729,39192,9328,8123,9414,10881,0.183894240018904
"Malawi",2009,"Developing",51.5,491,7.915071248,93,93,21,36,56,14.9,9.9,1471462,1.16,42.7379657,12709,12930,44036,11697,8204,9833,10804,0.15369070384466
"Malawi",2008,"Developing",50,525,74.34482999,91,92,20,36,58,16.9,9.6,14271234,1.27,372.842678,12453,13126,50471,12638,8281,10161,10799,1.4868965998
"Malawi",2007,"Developing",48.5,559,4.269511381,87,88,143,37,59,19.3,9.7,1384969,1.18,32.2227274,12307,13345,58137,12530,8482,11066,11324,0.0880311624948454
"Malawi",2006,"Developing",47.1,587,6.847033785,99,99,1,38,61,21.1,9.6,13429262,1.18,297.6971211,12260,13555,64699,11647,8728,11989,11905,0.145372267197452
"Malawi",2005,"Developing",46,66,5.670640102,93,94,184,39,62,22.4,9.7,1339711,1.04,28.3673842,12193,13725,69277,10971,8977,12571,12310,0.123274784826087
"Malawi",2004,"Developing",45.1,615,58.13583343,89,94,1116,40,65,23.4,10,1267638,1.11,274.2256294,12232,13875,71125,11259,9363,13324,13031,1.28904286984479
"Malawi",2003,"Developing",44.6,613,4.375316094,84,85,167,43,70,24.2,10.3,12336687,1.08,26.152517,12081,14043,70966,12517,9605,14526,13731,0.0981012577130045
"Malawi",2002,"Developing",44,67,3.885394742,64,79,92,46,75,24.7,10.4,1213711,1.1,29.9798977,11979,14146,70145,13695,9820,15750,14163,0.0883044259545454
"Malaysia",2014,"Developing",74.8,126,721.3655432,96,97,221,4,4,0.1,13,322817,0.52,11183.96191,46359,1485,2622,7,1859,1132,18556,9.64392437433155
"Malaysia",2013,"Developing",74.6,128,110.6779711,96,97,195,3,4,0.1,12.9,2976724,0.53,1882.27842,44025,1281,2611,8,1809,1095,17305,1.4836189155496
"Malaysia",2012,"Developing",74.5,129,101.609245,97,97,1868,3,4,0.1,12.9,2917456,0.53,1779.49641,44765,1443,2526,5,1902,1152,17016,1.36388248322148
"Malaysia",2011,"Developing",74.3,13,9.23002632,96,96,1569,3,4,0.1,13,28635128,0.51,145.1262,44186,1363,2358,5,1958,1268,15740,0.124226464602961
"Malaysia",2010,"Developing",74.1,131,65.56659662,96,96,73,3,4,0.1,12.8,28112289,0.49,971.356987,43711,1342,2145,13,2007,1188,14516,0.884839360593792
"Malaysia",2009,"Developing",74,131,431.5452472,96,97,153,3,4,0.1,12.6,2765383,0.47,7326.744435,43692,1590,2018,18,2095,1044,13433,5.83169252972973
"Malaysia",2008,"Developing",73.8,132,438.4519214,97,97,334,3,4,0.1,12.5,2711169,0.47,8513.629541,42076,1494,2001,29,2074,988,11733,5.94108294579946
"Malaysia",2007,"Developing",73.7,133,409.9812523,96,97,394,3,4,0.1,12.3,26625845,0.43,7269.17114,40129,1403,1992,24,2012,952,10193,5.56283924423338
"Malaysia",2006,"Developing",73.6,134,365.9113978,95,95,564,3,4,0.1,12.7,26143566,0.42,6222.982955,39486,1371,1984,26,2044,936,9249,4.97162225271739
"Malaysia",2005,"Developing",73.4,135,297.5913833,96,96,1407,3,4,0.1,12.9,25659393,0.46,5593.822995,38697,1495,1996,33,2100,921,8491,4.05437851907357
"Malaysia",2004,"Developing",73.2,137,315.6639322,94,95,5729,3,4,0.1,12.7,2517419,0.49,4955.477743,38263,1510,2033,35,2157,894,7924,4.31234880054645
"Malaysia",2003,"Developing",73.1,138,264.2496129,95,96,632,3,4,0.1,12.1,2468873,0.48,4463.675893,38426,1528,2096,35,2240,901,7641,3.61490578522572
"Malaysia",2002,"Developing",72.9,14,216.7029481,95,94,408,4,4,0.1,12,24198811,0.49,4167.364387,37539,1539,2125,61,2252,942,7253,2.97260559807956
"Malaysia",2001,"Developing",72.7,144,210.2417002,95,95,2198,4,5,0.1,11.9,2369897,0.53,3915.11546,36440,1600,2034,58,2337,930,6873,2.8919078431912
"Malaysia",2000,"Developing",72.4,149,23.37167228,97,98,6187,4,5,0.1,11.6,2318568,0.54,445.17471,35668,1864,1855,60,2367,889,6634,0.322813153038674
"Maldives",2014,"Developing",78.2,62,2051.748615,99,99,0,0,0,0.1,12.7,41,0.01,7716.2415,419,93,1,0,13,10,29,26.2371945652174
"Maldives",2013,"Developing",77.9,64,1626.591186,99,99,0,0,0,0.1,12.4,393,0.01,7112.33575,406,95,1,0,13,10,27,20.880503029525
"Maldives",2012,"Developing",77.6,65,1259.940376,99,99,0,0,0,0.1,12.1,385,0.01,6541.7465,395,96,1,0,13,10,26,16.2363450515464
